make[goldarrow]: COLLECT_FUNC(BOUNDARY) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(GOLDARROW) ; CRAFT_FUNC(ROPE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(GOLDARROW) ; CRAFT_FUNC(SLINGSHOT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(GOLDARROW) ; MOVE_FUNC(DOWN) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(GOLDARROW) ; MOVE_FUNC(LEFT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(GOLDARROW) ; MOVE_FUNC(RIGHT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(GOLDARROW) ; MOVE_FUNC(UP) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(KNIFE) ; COLLECT_FUNC(BOUNDARY) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(KNIFE) ; COLLECT_FUNC(GEM) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(KNIFE) ; COLLECT_FUNC(GOLD) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(KNIFE) ; COLLECT_FUNC(GRASS) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(KNIFE) ; COLLECT_FUNC(IRON) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(KNIFE) ; COLLECT_FUNC(ROCK) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(KNIFE) ; COLLECT_FUNC(STONE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(KNIFE) ; COLLECT_FUNC(WATER) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(KNIFE) ; COLLECT_FUNC(WOOD) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(KNIFE) ; COLLECT_FUNC(WORKSHOP0) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(KNIFE) ; COLLECT_FUNC(WORKSHOP1) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(KNIFE) ; COLLECT_FUNC(WORKSHOP2) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(KNIFE) ; CRAFT_FUNC(ARROW) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(KNIFE) ; CRAFT_FUNC(GOLDARROW) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(KNIFE) ; CRAFT_FUNC(KNIFE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(KNIFE) ; CRAFT_FUNC(ROPE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(KNIFE) ; CRAFT_FUNC(SLINGSHOT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(KNIFE) ; MOVE_FUNC(DOWN) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(KNIFE) ; MOVE_FUNC(LEFT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(KNIFE) ; MOVE_FUNC(RIGHT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(KNIFE) ; MOVE_FUNC(UP) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(ROPE) ; COLLECT_FUNC(BOUNDARY) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(ROPE) ; COLLECT_FUNC(GEM) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(ROPE) ; COLLECT_FUNC(GOLD) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(ROPE) ; COLLECT_FUNC(GRASS) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(ROPE) ; COLLECT_FUNC(IRON) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(ROPE) ; COLLECT_FUNC(ROCK) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(ROPE) ; COLLECT_FUNC(STONE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(ROPE) ; COLLECT_FUNC(WATER) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(ROPE) ; COLLECT_FUNC(WOOD) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(ROPE) ; COLLECT_FUNC(WORKSHOP0) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(ROPE) ; COLLECT_FUNC(WORKSHOP1) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(ROPE) ; COLLECT_FUNC(WORKSHOP2) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(ROPE) ; CRAFT_FUNC(ARROW) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(ROPE) ; CRAFT_FUNC(GOLDARROW) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(ROPE) ; CRAFT_FUNC(KNIFE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(ROPE) ; CRAFT_FUNC(ROPE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(ROPE) ; CRAFT_FUNC(SLINGSHOT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(ROPE) ; MOVE_FUNC(DOWN) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(ROPE) ; MOVE_FUNC(LEFT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(ROPE) ; MOVE_FUNC(RIGHT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(ROPE) ; MOVE_FUNC(UP) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(SLINGSHOT) ; COLLECT_FUNC(BOUNDARY) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(SLINGSHOT) ; COLLECT_FUNC(GEM) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(SLINGSHOT) ; COLLECT_FUNC(GOLD) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(SLINGSHOT) ; COLLECT_FUNC(GRASS) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(SLINGSHOT) ; COLLECT_FUNC(IRON) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(SLINGSHOT) ; COLLECT_FUNC(ROCK) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(SLINGSHOT) ; COLLECT_FUNC(STONE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(SLINGSHOT) ; COLLECT_FUNC(WATER) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(SLINGSHOT) ; COLLECT_FUNC(WOOD) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(SLINGSHOT) ; COLLECT_FUNC(WORKSHOP0) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(SLINGSHOT) ; COLLECT_FUNC(WORKSHOP1) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(SLINGSHOT) ; COLLECT_FUNC(WORKSHOP2) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(SLINGSHOT) ; CRAFT_FUNC(ARROW) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(SLINGSHOT) ; CRAFT_FUNC(GOLDARROW) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(SLINGSHOT) ; CRAFT_FUNC(KNIFE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(SLINGSHOT) ; CRAFT_FUNC(ROPE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(SLINGSHOT) ; CRAFT_FUNC(SLINGSHOT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(SLINGSHOT) ; MOVE_FUNC(DOWN) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(SLINGSHOT) ; MOVE_FUNC(LEFT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(SLINGSHOT) ; MOVE_FUNC(RIGHT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(SLINGSHOT) ; MOVE_FUNC(UP) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; MOVE_FUNC(DOWN) ; COLLECT_FUNC(BOUNDARY) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; MOVE_FUNC(DOWN) ; COLLECT_FUNC(GEM) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; MOVE_FUNC(DOWN) ; COLLECT_FUNC(GOLD) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; MOVE_FUNC(DOWN) ; COLLECT_FUNC(GRASS) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; MOVE_FUNC(DOWN) ; COLLECT_FUNC(IRON) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; MOVE_FUNC(DOWN) ; COLLECT_FUNC(ROCK) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; MOVE_FUNC(DOWN) ; COLLECT_FUNC(STONE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; MOVE_FUNC(DOWN) ; COLLECT_FUNC(WATER) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; MOVE_FUNC(DOWN) ; COLLECT_FUNC(WOOD) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; MOVE_FUNC(DOWN) ; COLLECT_FUNC(WORKSHOP0) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; MOVE_FUNC(DOWN) ; COLLECT_FUNC(WORKSHOP1) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; MOVE_FUNC(DOWN) ; COLLECT_FUNC(WORKSHOP2) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; MOVE_FUNC(DOWN) ; CRAFT_FUNC(ARROW) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; MOVE_FUNC(DOWN) ; CRAFT_FUNC(GOLDARROW) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; MOVE_FUNC(DOWN) ; CRAFT_FUNC(KNIFE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; MOVE_FUNC(DOWN) ; CRAFT_FUNC(ROPE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; MOVE_FUNC(DOWN) ; CRAFT_FUNC(SLINGSHOT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; MOVE_FUNC(DOWN) ; MOVE_FUNC(DOWN) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; MOVE_FUNC(DOWN) ; MOVE_FUNC(LEFT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; MOVE_FUNC(DOWN) ; MOVE_FUNC(RIGHT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; MOVE_FUNC(DOWN) ; MOVE_FUNC(UP) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; MOVE_FUNC(LEFT) ; COLLECT_FUNC(BOUNDARY) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; MOVE_FUNC(LEFT) ; COLLECT_FUNC(GEM) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; MOVE_FUNC(LEFT) ; COLLECT_FUNC(GOLD) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; MOVE_FUNC(LEFT) ; COLLECT_FUNC(GRASS) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; MOVE_FUNC(LEFT) ; COLLECT_FUNC(IRON) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; MOVE_FUNC(LEFT) ; COLLECT_FUNC(ROCK) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; MOVE_FUNC(LEFT) ; COLLECT_FUNC(STONE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; MOVE_FUNC(LEFT) ; COLLECT_FUNC(WATER) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; MOVE_FUNC(LEFT) ; COLLECT_FUNC(WOOD) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; MOVE_FUNC(LEFT) ; COLLECT_FUNC(WORKSHOP0) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; MOVE_FUNC(LEFT) ; COLLECT_FUNC(WORKSHOP1) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; MOVE_FUNC(LEFT) ; COLLECT_FUNC(WORKSHOP2) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; MOVE_FUNC(LEFT) ; CRAFT_FUNC(ARROW) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; MOVE_FUNC(LEFT) ; CRAFT_FUNC(GOLDARROW) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; MOVE_FUNC(LEFT) ; CRAFT_FUNC(KNIFE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; MOVE_FUNC(LEFT) ; CRAFT_FUNC(ROPE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; MOVE_FUNC(LEFT) ; CRAFT_FUNC(SLINGSHOT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; MOVE_FUNC(LEFT) ; MOVE_FUNC(DOWN) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; MOVE_FUNC(LEFT) ; MOVE_FUNC(LEFT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; MOVE_FUNC(LEFT) ; MOVE_FUNC(RIGHT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; MOVE_FUNC(LEFT) ; MOVE_FUNC(UP) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; MOVE_FUNC(RIGHT) ; COLLECT_FUNC(BOUNDARY) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; MOVE_FUNC(RIGHT) ; COLLECT_FUNC(GEM) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; MOVE_FUNC(RIGHT) ; COLLECT_FUNC(GOLD) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; MOVE_FUNC(RIGHT) ; COLLECT_FUNC(GRASS) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; MOVE_FUNC(RIGHT) ; COLLECT_FUNC(IRON) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; MOVE_FUNC(RIGHT) ; COLLECT_FUNC(ROCK) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; MOVE_FUNC(RIGHT) ; COLLECT_FUNC(STONE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; MOVE_FUNC(RIGHT) ; COLLECT_FUNC(WATER) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; MOVE_FUNC(RIGHT) ; COLLECT_FUNC(WOOD) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; MOVE_FUNC(RIGHT) ; COLLECT_FUNC(WORKSHOP0) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; MOVE_FUNC(RIGHT) ; COLLECT_FUNC(WORKSHOP1) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; MOVE_FUNC(RIGHT) ; COLLECT_FUNC(WORKSHOP2) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; MOVE_FUNC(RIGHT) ; CRAFT_FUNC(ARROW) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; MOVE_FUNC(RIGHT) ; CRAFT_FUNC(GOLDARROW) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; MOVE_FUNC(RIGHT) ; CRAFT_FUNC(KNIFE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; MOVE_FUNC(RIGHT) ; CRAFT_FUNC(ROPE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; MOVE_FUNC(RIGHT) ; CRAFT_FUNC(SLINGSHOT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; MOVE_FUNC(RIGHT) ; MOVE_FUNC(DOWN) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; MOVE_FUNC(RIGHT) ; MOVE_FUNC(LEFT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; MOVE_FUNC(RIGHT) ; MOVE_FUNC(RIGHT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; MOVE_FUNC(RIGHT) ; MOVE_FUNC(UP) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; MOVE_FUNC(UP) ; COLLECT_FUNC(BOUNDARY) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; MOVE_FUNC(UP) ; COLLECT_FUNC(GEM) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; MOVE_FUNC(UP) ; COLLECT_FUNC(GOLD) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; MOVE_FUNC(UP) ; COLLECT_FUNC(GRASS) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; MOVE_FUNC(UP) ; COLLECT_FUNC(IRON) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; MOVE_FUNC(UP) ; COLLECT_FUNC(ROCK) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; MOVE_FUNC(UP) ; COLLECT_FUNC(STONE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; MOVE_FUNC(UP) ; COLLECT_FUNC(WATER) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; MOVE_FUNC(UP) ; COLLECT_FUNC(WOOD) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; MOVE_FUNC(UP) ; COLLECT_FUNC(WORKSHOP0) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; MOVE_FUNC(UP) ; COLLECT_FUNC(WORKSHOP1) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; MOVE_FUNC(UP) ; COLLECT_FUNC(WORKSHOP2) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; MOVE_FUNC(UP) ; CRAFT_FUNC(ARROW) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; MOVE_FUNC(UP) ; CRAFT_FUNC(GOLDARROW) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
